date,pm25,lag_1,lag_2,lag_3,lag_7,lag_14,roll_mean_7,roll_mean_14,roll_std_7,dow,target_h01,target_h02,target_h03,target_h04,target_h05,target_h06,target_h07,target_h08,target_h09,target_h10,target_h11,target_h12,target_h13,target_h14
2025-09-22,44.7,45.9,49.8,49.3,32.2,50.0,48.0,41.52857142857143,14.408793611310202,0,50.7,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5
2025-09-23,50.7,44.7,45.9,49.8,42.7,37.2,49.785714285714285,41.15,12.810207983144887,1,38.9,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2
2025-09-24,38.9,50.7,44.7,45.9,38.6,27.6,50.92857142857143,42.114285714285714,12.423729215458943,2,56.7,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0
2025-09-25,56.7,38.9,50.7,44.7,77.5,37.9,50.971428571428575,42.92142857142857,12.374532218191042,3,39.6,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9
2025-09-26,39.6,56.7,38.9,50.7,49.3,20.4,48.0,44.26428571428572,5.568063696953701,4,48.2,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7
2025-09-27,48.2,39.6,56.7,38.9,49.8,31.4,46.614285714285714,45.63571428571429,6.343613211051641,5,37.6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0
2025-09-28,37.6,48.2,39.6,56.7,45.9,40.9,46.385714285714286,46.83571428571428,6.237635388357962,6,38.7,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0
2025-09-29,38.7,37.6,48.2,39.6,44.7,32.2,45.199999999999996,46.6,7.077664398184873,0,31.3,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0
2025-09-30,31.3,38.7,37.6,48.2,50.7,42.7,44.34285714285715,47.064285714285724,7.499079308567869,1,33.8,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2
2025-10-01,33.8,31.3,38.7,37.6,38.9,38.6,41.57142857142858,46.25,8.300143429627052,2,29.4,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7
2025-10-02,29.4,33.8,31.3,38.7,56.7,77.5,40.84285714285714,45.90714285714285,8.783480165032762,3,34.7,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7
2025-10-03,34.7,29.4,33.8,31.3,39.6,49.3,36.94285714285714,42.471428571428575,6.270528192227812,4,25.8,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7
2025-10-04,25.8,34.7,29.4,33.8,48.2,49.8,36.24285714285715,41.42857142857143,6.197541755367508,5,58.2,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8
2025-10-05,58.2,25.8,34.7,29.4,37.6,45.9,33.04285714285714,39.71428571428572,4.5617456975946915,6,65.5,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1
2025-10-06,65.5,58.2,25.8,34.7,38.7,44.7,35.98571428571429,40.59285714285715,10.617191808795859,0,62.2,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8
2025-10-07,62.2,65.5,58.2,25.8,31.3,50.7,39.81428571428571,42.07857142857143,15.478310477506753,1,50.0,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8
2025-10-08,50.0,62.2,65.5,58.2,33.8,38.9,44.228571428571435,42.9,16.978880438720957,2,38.9,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9
2025-10-09,38.9,50.0,62.2,65.5,29.4,56.7,46.542857142857144,43.692857142857136,16.41522231983241,3,51.7,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4
2025-10-10,51.7,38.9,50.0,62.2,34.7,39.6,47.9,42.42142857142858,15.101876263122637,4,46.0,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63
2025-10-11,46.0,51.7,38.9,50.0,25.8,48.2,50.32857142857143,43.285714285714285,13.94820350268741,5,47.0,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5
2025-10-12,47.0,46.0,51.7,38.9,58.2,37.6,53.214285714285715,43.128571428571426,9.364014198235838,6,47.0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6
2025-10-13,47.0,47.0,46.0,51.7,65.5,38.7,51.61428571428571,43.800000000000004,9.326919564970472,0,38.2,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5
2025-10-14,38.2,47.0,47.0,46.0,62.2,31.3,48.97142857142857,44.392857142857146,7.089126482558667,1,52.7,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2
2025-10-15,52.7,38.2,47.0,47.0,50.0,33.8,45.542857142857144,44.885714285714286,5.168448233547212,2,43.7,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8
2025-10-16,43.7,52.7,38.2,47.0,38.9,29.4,45.92857142857143,46.23571428571428,5.6361080796693805,3,45.7,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53
2025-10-17,45.7,43.7,52.7,38.2,51.7,34.7,46.614285714285714,47.25714285714286,4.879695540853833,4,41.8,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3
2025-10-18,41.8,45.7,43.7,52.7,46.0,25.8,45.75714285714286,48.042857142857144,4.3339193742912805,5,47.1,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7
2025-10-19,47.1,41.8,45.7,43.7,47.0,58.2,45.15714285714286,49.18571428571429,4.57852128343391,6,56.8,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2
2025-10-20,56.8,47.1,41.8,45.7,47.0,65.5,45.17142857142858,48.392857142857146,4.585380495194968,0,38.8,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3
2025-10-21,38.8,56.8,47.1,41.8,38.2,62.2,46.57142857142857,47.771428571428565,6.381147829273962,1,35.9,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9
2025-10-22,35.9,38.8,56.8,47.1,52.7,50.0,46.65714285714285,46.10000000000001,6.252694657201059,2,20.4,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9
2025-10-23,20.4,35.9,38.8,56.8,43.7,38.9,44.25714285714286,45.09285714285715,6.7510140331798,3,8.63,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6
2025-10-24,8.63,20.4,35.9,38.8,45.7,51.7,40.92857142857143,43.771428571428565,11.289776243090369,4,12.5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4
2025-10-25,12.5,8.63,20.4,35.9,41.8,46.0,35.63285714285714,40.695,16.27305207419689,5,13.6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6
2025-10-26,13.6,12.5,8.63,20.4,47.1,47.0,31.447142857142858,38.30214285714286,18.08925713813377,6,16.5,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01
2025-10-27,16.5,13.6,12.5,8.63,56.8,47.0,26.661428571428566,35.916428571428575,17.684807442709516,0,19.2,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5
2025-10-28,19.2,16.5,13.6,12.5,38.8,38.2,20.904285714285713,33.737857142857145,11.828093474355653,1,20.8,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5
2025-10-29,20.8,19.2,16.5,13.6,35.9,52.7,18.104285714285712,32.380714285714284,8.824121971699396,2,9.53,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5
2025-10-30,9.53,20.8,19.2,16.5,20.4,43.7,15.947142857142856,30.10214285714286,4.567956196103814,3,13.3,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74
2025-10-31,13.3,9.53,20.8,19.2,8.63,45.7,14.394285714285715,27.66142857142857,4.648827297081987,4,16.7,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97
2025-11-01,16.7,13.3,9.53,20.8,12.5,41.8,15.061428571428573,25.34714285714286,3.9691410849679243,5,19.2,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7
2025-11-02,19.2,16.7,13.3,9.53,13.6,47.1,15.661428571428571,23.554285714285715,3.8325032227488562,6,21.3,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7
2025-11-03,21.3,19.2,16.7,13.3,16.5,56.8,16.46142857142857,21.561428571428568,3.9140874993260426,0,11.9,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0
2025-11-04,11.9,21.3,19.2,16.7,19.2,38.8,17.147142857142857,19.025714285714287,4.321252574141353,1,21.9,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4
2025-11-05,21.9,11.9,21.3,19.2,20.8,35.9,16.104285714285716,17.104285714285712,4.61419497183362,2,8.6,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3
2025-11-06,8.6,21.9,11.9,21.3,9.53,20.4,16.26142857142857,16.104285714285716,4.815123496413535,3,13.4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75
2025-11-07,13.4,8.6,21.9,11.9,13.3,8.63,16.128571428571426,15.26142857142857,5.039416065945906,4,9.6,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68
2025-11-08,9.6,13.4,8.6,21.9,16.7,12.5,16.142857142857142,15.602142857142857,5.0301945432415,5,8.01,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0
2025-11-09,8.01,9.6,13.4,8.6,19.2,13.6,15.12857142857143,15.395,5.584417094533113,6,11.5,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5
2025-11-10,11.5,8.01,9.6,13.4,21.3,16.5,13.530000000000001,14.995714285714286,5.821279927988286,0,10.5,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76
2025-11-11,10.5,11.5,8.01,9.6,11.9,19.2,12.129999999999999,14.638571428571428,4.714371644238417,1,13.5,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0
2025-11-12,13.5,10.5,11.5,8.01,21.9,20.8,11.929999999999998,14.017142857142856,4.755274264785635,2,7.74,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5
2025-11-13,7.74,13.5,10.5,11.5,8.6,9.53,10.73,13.495714285714286,2.1855510365426203,3,6.97,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69
2025-11-14,6.97,7.74,13.5,10.5,13.4,13.3,10.607142857142858,13.367857142857144,2.3436916341937266,4,29.7,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75
2025-11-15,29.7,6.97,7.74,13.5,9.6,16.7,9.688571428571427,12.915714285714285,2.326645858823405,5,10.7,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6
2025-11-16,10.7,29.7,6.97,7.74,8.01,19.2,12.56,13.844285714285714,7.907943264001452,6,11.0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1
2025-11-17,11.0,10.7,29.7,6.97,11.5,21.3,12.944285714285712,13.237142857142857,7.71294119676542,0,16.4,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6
2025-11-18,16.4,11.0,10.7,29.7,10.5,11.9,12.872857142857141,12.501428571428573,7.730840217996344,1,20.3,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6
2025-11-19,20.3,16.4,11.0,10.7,13.5,21.9,13.715714285714284,12.822857142857142,7.750621173262688,2,7.75,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1
2025-11-20,7.75,20.3,16.4,11.0,7.74,8.6,14.687142857142856,12.708571428571428,8.13565550378025,3,4.68,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4
2025-11-21,4.68,7.75,20.3,16.4,6.97,13.4,14.688571428571427,12.647857142857143,8.134233068891437,4,16.0,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3
2025-11-22,16.0,4.68,7.75,20.3,29.7,9.6,14.361428571428572,12.025,8.532687010493644,5,15.5,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9
2025-11-23,15.5,16.0,4.68,7.75,10.7,8.01,12.404285714285715,12.482142857142858,5.438148757137962,6,3.76,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1
2025-11-24,3.76,15.5,16.0,4.68,11.0,11.5,13.09,13.017142857142858,5.489811775765416,0,13.0,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5
2025-11-25,13.0,3.76,15.5,16.0,16.4,10.5,12.055714285714284,12.464285714285714,6.532237638928013,1,17.5,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5
2025-11-26,17.5,13.0,3.76,15.5,20.3,13.5,11.569999999999999,12.642857142857142,6.276785270608877,2,3.69,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4
2025-11-27,3.69,17.5,13.0,3.76,7.75,7.74,11.17,12.928571428571429,5.68946687602033,3,2.75,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6
2025-11-28,2.75,3.69,17.5,13.0,4.68,6.97,10.590000000000002,12.639285714285714,6.273215549726672,4,13.6,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8
2025-11-29,13.6,2.75,3.69,17.5,16.0,29.7,10.314285714285715,12.337857142857143,6.609649151411977,5,26.1,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8
2025-11-30,26.1,13.6,2.75,3.69,15.5,10.7,9.971428571428572,11.187857142857142,6.321530480749639,6,10.6,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5
2025-12-01,10.6,26.1,13.6,2.75,3.76,11.0,11.485714285714286,12.287857142857144,8.691804295125445,0,28.6,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26
2025-12-02,28.6,10.6,26.1,13.6,13.0,16.4,12.462857142857144,12.259285714285713,8.03843831077839,1,42.1,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81
2025-12-03,42.1,28.6,10.6,26.1,17.5,20.3,14.691428571428572,13.130714285714287,10.108182211409082,2,30.4,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16
2025-12-04,30.4,42.1,28.6,10.6,3.69,7.75,18.205714285714286,14.687857142857142,14.548438469635203,3,19.3,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2
2025-12-05,19.3,30.4,42.1,28.6,2.75,4.68,22.021428571428572,16.305714285714284,13.577059608731462,4,24.9,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9
2025-12-06,24.9,19.3,30.4,42.1,13.6,16.0,24.385714285714283,17.35,10.823651351158183,5,29.1,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7
2025-12-07,29.1,24.9,19.3,30.4,26.1,15.5,26.0,17.985714285714288,9.73481723848304,6,17.5,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4
2025-12-08,17.5,29.1,24.9,19.3,10.6,3.76,26.428571428571427,18.957142857142856,9.805732045715958,0,27.5,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4
2025-12-09,27.5,17.5,29.1,24.9,28.6,13.0,27.414285714285715,19.93857142857143,8.157701590404933,1,37.4,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5
2025-12-10,37.4,27.5,17.5,29.1,42.1,17.5,27.257142857142856,20.974285714285713,8.141633157800124,2,33.6,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0
2025-12-11,33.6,37.4,27.5,17.5,30.4,3.69,26.585714285714285,22.395714285714288,6.796182401767565,3,25.8,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0
2025-12-12,25.8,33.6,37.4,27.5,19.3,2.75,27.04285714285714,24.532142857142855,7.191628731346171,4,22.8,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6
2025-12-13,22.8,25.8,33.6,37.4,24.9,13.6,27.97142857142857,26.178571428571427,6.4014879222761625,5,9.5,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0
2025-12-14,9.5,22.8,25.8,33.6,29.1,26.1,27.67142857142857,26.835714285714285,6.615062178018252,6,2.26,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5
2025-12-15,2.26,9.5,22.8,25.8,17.5,10.6,24.871428571428574,25.650000000000002,9.450170066496904,0,1.81,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0
2025-12-16,1.81,2.26,9.5,22.8,27.5,28.6,22.694285714285716,25.054285714285715,12.646431456004823,1,4.16,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3
2025-12-17,4.16,1.81,2.26,9.5,37.4,42.1,19.024285714285718,23.140714285714285,14.596629584876599,2,11.2,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8
2025-12-18,11.2,4.16,1.81,2.26,33.6,30.4,14.275714285714287,20.430714285714288,12.934496327190114,3,12.9,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9
2025-12-19,12.9,11.2,4.16,1.81,25.8,19.3,11.075714285714286,19.059285714285714,9.731042864878068,4,11.7,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2
2025-12-20,11.7,12.9,11.2,4.16,22.8,24.9,9.232857142857142,18.60214285714286,7.426413926621842,5,19.4,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97
2025-12-21,19.4,11.7,12.9,11.2,9.5,29.1,7.647142857142858,17.659285714285712,4.74917085495171,6,35.4,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1
2025-12-22,35.4,19.4,11.7,12.9,2.26,17.5,9.061428571428571,16.966428571428573,6.532264611325843,0,50.5,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5
2025-12-23,50.5,35.4,19.4,11.7,1.81,27.5,13.795714285714284,18.245,11.154891090373518,1,32.0,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6
2025-12-24,32.0,50.5,35.4,19.4,4.16,37.4,20.75142857142857,19.887857142857143,16.388324531579812,2,24.0,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0
2025-12-25,24.0,32.0,50.5,35.4,11.2,33.6,24.728571428571428,19.50214285714286,15.011075276354484,3,23.6,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0
2025-12-26,23.6,24.0,32.0,50.5,12.9,25.8,26.557142857142853,18.81642857142857,13.82086069954366,4,4.0,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79
2025-12-27,4.0,23.6,24.0,32.0,11.7,22.8,28.08571428571429,18.659285714285716,12.596087828029331,5,16.5,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4
2025-12-28,16.5,4.0,23.6,24.0,19.4,9.5,26.985714285714284,17.31642857142857,14.463336241617812,6,13.0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89
2025-12-29,13.0,16.5,4.0,23.6,35.4,2.26,26.571428571428573,17.81642857142857,14.755418697969263,0,21.3,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7
2025-12-30,21.3,13.0,16.5,4.0,50.5,1.81,23.371428571428574,18.583571428571428,14.949327107009891,1,40.8,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9
2025-12-31,40.8,21.3,13.0,16.5,32.0,4.16,19.2,19.975714285714286,9.013138558053251,2,17.9,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2
2026-01-01,17.9,40.8,21.3,13.0,24.0,11.2,20.457142857142856,22.592857142857138,11.395007260909933,3,12.2,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9
2026-01-02,12.2,17.9,40.8,21.3,23.6,12.9,19.585714285714285,23.071428571428573,11.311856401055257,4,8.97,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6
2026-01-03,8.97,12.2,17.9,40.8,4.0,11.7,17.957142857142856,23.021428571428572,11.457291294609004,5,32.1,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9
2026-01-04,32.1,8.97,12.2,17.9,16.5,19.4,18.667142857142856,22.826428571428576,10.567681414396915,6,48.5,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5
2026-01-05,48.5,32.1,8.97,12.2,13.0,35.4,20.895714285714284,23.733571428571427,11.626369248598703,0,40.6,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5
2026-01-06,40.6,48.5,32.1,8.97,21.3,50.5,25.967142857142854,24.669285714285714,14.892130711985343,1,47.0,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2
2026-01-07,47.0,40.6,48.5,32.1,40.8,32.0,28.724285714285713,23.962142857142858,15.651297983599592,2,15.0,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86
2026-01-08,15.0,47.0,40.6,48.5,17.9,24.0,29.610000000000003,25.03357142857143,16.59551244563823,3,8.79,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3
2026-01-09,8.79,15.0,47.0,40.6,12.2,23.6,29.195714285714285,24.39071428571429,16.968562949508385,4,11.4,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0
2026-01-10,11.4,8.79,15.0,47.0,8.97,4.0,28.708571428571428,23.33285714285714,17.575885400714462,5,7.89,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4
2026-01-11,7.89,11.4,8.79,15.0,32.1,16.5,29.055714285714288,23.861428571428572,17.139634240693763,6,22.7,9.9,11.2,10.9,21.6,29.9,21.5,38.5,19.2,9.86,14.3,28.0,38.4,45.9
